actual,prediction,prediction_corrected
eKclb,eKcllbb,eKclb
o6u2,o6622--,o62
LWgi2CP,LWgi2CP,LWgi2CP
2xPSw,2xPPSww,2xPSw
8NbSW,8NbSSWW,8NbSW
YVhl,YYhll--,Yhl
Fyqm8JJ,FyqqqRJ,FyqRJ
7cETZ,7cEETZZ,7cETZ
wUwYi,wUwYYii,wUwYi
zOxfItz,zoxfItz,zoxfItz
g5fH,g5ffH--,g5fH
T60Xwt5,T60Xw55,T60Xw5
EmRtNl,EmRttNl,EmRtNl
OiuVyrW,OiuVyrr,OiuVyr
xacOSYr,xacOSYr,xacOSYr
thTg4WR,thTg4WR,thTg4WR
phRUe3t,phRUe3t,phRUe3t
s5mqS,s5mmqSS,s5mqS
A2uN,A2-NN--,A2N
bgLAOm,bgLAAOm,bgLAOm
7Xgy,7Xggy--,7Xgy
bD2wvW,bD2wwvv,bD2wv
OM0A,OMOA---,OMOA
uzG8ix,uzGGiix,uzGix
EGjc,EGjjc--,EGjc
QwcpiQO,QwcpiQO,QwcpiQO
FROfiIo,FR0ffIo,FR0fIo
TmzR2,TmzRR22,TmzR2
HwI3b,HwI33bb,HwI3b
lAjkp,lAjkkpp,lAjkp
JwJIm82,JJJJm82,Jm82
tNKWrB,tNKWWrB,tNKWrB
9zwX,9zwwX--,9zwX
OLx6ixw,OLL6ixx,OL6ix
6UE6UD5,6UE6UU5,6UE6U5
zujY9OT,ZujY9OT,ZujY9OT
PStp7,PStpp77,PStp7
Pki6G,Pki6GGG,Pki6G
xwKA0w,xwKAA00,xwKA0
It27LM,tt27LLM,t27LM
yAt822E,yAt8222,yAt82
qLJzccj,qLJJccj,qLJcj
7r3QqBE,7r3QqBE,7r3QqBE
9LodInF,9LodInF,9LodInF
B7HR,B7HHR--,B7HR
nGdW,nGddW--,nGdW
VvjefO6,VvjefO6,VvjefO6
lSkX,lSkkX--,lSkX
9fnC3ic,9fnC3ic,9fnC3ic
8zLS9i,8zLSS9i,8zLS9i
9f6Lj,9f6LLjj,9f6Lj
XmfaGZ,mmfaaGG,mfaG
86VG0lO,86GGGlO,86GlO
3dbqV0,3dbqqV0,3dbqV0
aYksVC,aYkssVC,aYksVC
Vd7mwYl,Vd7mwYl,Vd7mwYl
LIty,LItyy--,LIty
QVPN163,QVPN663,QVPN63
O3tw,O3tww--,O3tw
O3XNQ,33XNNQQ,3XNQ
MqjAUmc,MqjAUmc,MqjAUmc
ERUVG,ERUUGGG,ERUG
wDNQs,wNNQQss,wNQs
jDNoCd2,jDNoCC2,jDNoC2
xdQvH,xdQQvHH,xdQvH
b6UMKWa,b6UMKWa,b6UMKWa
BI4Jh,BI4JJhh,BI4Jh
QvY0sm,QvY0ssm,QvY0sm
zaDl,zaaDl--,zaDl
4ZvmSn,4ZmmmSn,4ZmSn
i1sg93,i1sg993,i1sg93
FF7ZWm,FF7ZWWm,F7ZWm
y4lQRL,y4lQQRL,y4lQRL
H01js,H01jjss,H01js
d7TrhfP,d77rrfP,d7rfP
vfzC,vfzCC--,vfzC
Y1B3pN,Y1B33pN,Y1B3pN
lkdi,lkdii--,lkdi
Dsa3EA1,Dsa3EA1,Dsa3EA1
1VU7IHO,1VU7IHO,1VU7IHO
anA0,anAA0--,anA0
mcoP4y,mcoP44y,mcoP4y
3IV64,3IV6644,3IV64
3wuKAWs,3wuKAWs,3wuKAWs
sp9UG,sp9UUGG,sp9UG
wX5XYAO,wXXXXAA,wXA
09Xi2z,09Xii2z,09Xi2z
jqrW,jqrrW--,jqrW
NqwPV,NqwPPVV,NqwPV
R7CBx,R7cBBxx,R7cBx
W6DRxYB,W6DRxYB,W6DRxYB
6GClk,6GCllkk,6GClk
7V7cE,777ccEE,7cE
kZDo,kZDoo--,kZDo
O3sx,O3ssx--,O3sx
ZI1P6d,ZI1P66d,ZI1P6d
JqXpnQt,JqXpnQt,JqXpnQt
Bv8S,Bv88S--,Bv8S
a85Vear,a85Vear,a85Vear
iy1vu,iy1vvuu,iy1vu
ddO6,d--66--,d6
Ow5o,0w55O--,0w5O
B1iil,B1i-ill,B1iil
3P6Xr,3P6xxrr,3P6xr
zP7Je,zP7JJee,zP7Je
m03L2p,m03L22p,m03L2p
K3vHGS,K3vHGGS,K3vHGS
SSqxl,SSqxlll,Sqxl
c4Ka,c4KKa--,c4Ka
icKeX8O,icKXX88,icKX8
94mKW7,94mKKW7,94mKW7
qll5bjV,qllbbjV,qlbjV
JTdq,JTddq--,JTdq
J7SHO,J7SSH00,J7SH0
aJa1usS,aJa11sS,aJa1sS
DiK7,DiKK7--,DiK7
pcyKfk,pcyKffk,pcyKfk
ILeML,LLeMMLL,LeML
qG2c,qG2cc--,qG2c
G3iMAF9,G3iMAF9,G3iMAF9
cFlIs,cFlIsss,cFlIs
tXKMm,tXKKMmm,tXKMm
2N1M9a,2N1M99a,2N1M9a
eMma,eMmaa--,eMma
P7r85H,P7r885H,P7r85H
eiPjSl,eiPjjSl,eiPjSl
orad,oraad--,orad
QzSnfe,QzSnffe,QzSnfe
9RaOubz,9RaOubz,9RaOubz
UF4sL,UF44LLL,UF4L
KnwMi,KnwMMii,KnwMi
GbgAp,GbgAApp,GbgAp
9VnUEH,99nUEEH,9nUEH
AtTzwpW,AtTTwpW,AtTwpW
VI0GH,vI00GGH,vI0GH
nIFd,nIFF---,nIF
eJ2o,eJ22o--,eJ2o
HlGD,HlGDD--,HlGD
dirJ,dirJJ--,dirJ
LNAeoQY,LNAeoQY,LNAeoQY
xcMSM3,xcMSMM3,xcMSM3
h5zbm,h5zbbmm,h5zbm
PARM,PARRM--,PARM
p2Cll,p2Cllll,p2Cl
7QFPI,7QFPPII,7QFPI
plWR,plWWR--,plWR
4bt9Ax,4bt99Ax,4bt9Ax
hTkDhkf,hTkkkkf,hTkf
pw4iy5,pw4iyy5,pw4iy5
fc4xx0,fc4xxxx,fc4x
KERsiL,KERssiL,KERsiL
3t2xya,3t2xyya,3t2xya
rmzc,rzzcc--,rzc
6jFxXGa,6jFXXaa,6jFXa
COGONrt,COOONrt,CONrt
VWL2j,VWLL2jj,VWL2j
G923zTH,G923zTH,G923zTH
mp9UMo,mp9UMMo,mp9UMo
GhEsRm,GhEsRRm,GhEsRm
Zelx,Zellx--,Zelx
2csl,2cssl--,2csl
Od3P,O333P--,O3P
NCFTR,NCFTTRR,NCFTR
SmTs2,SmTss22,SmTs2
8iKh,8iKKh--,8iKh
YMtG,YMtGG--,YMtG
767C,767CC--,767C
4MclE,4McllEE,4MclE
Gmt0PMU,GmttPMM,GmtPM
qcFEM,qcFEEMM,qcFEM
S2LDn,22LDDnn,2LDn
UcgeZ,UcgeeZZ,UcgeZ
LzZVFEF,LzZVFFF,LzZVF
rZZ8S,rZZ88SS,rZ8S
FTuQ0Yf,FTuuOOf,FTuOf
CYdq50Z,CYdq50Z,CYdq50Z
YUm8s1a,YUm8s1a,YUm8s1a
Y2mv,Y2mmv--,Y2mv
t9Hg,t9HHg--,t9Hg
nbJQ,nbJJQ--,nbJQ
1Jc5a,1Jc55aa,1Jc5a
IKN1m,IKN11mm,IKN1m
eqqw47,eq-ww47,eqw47
RL8aol,RL8aaol,RL8aol
c0uMQ,c0uuMQQ,c0uMQ
mwVmw8,mwVmww8,mwVmw8
M3So,M3SS---,M3S
LtLV,LLLLV--,LV
JHsfIeO,JHsfIeO,JHsfIeO
gGpVhHf,gGpVhHf,gGpVhHf
6iNH9d,6iNHH9d,6iNH9d
MFAvEhz,MFAvEhz,MFAvEhz
RRohL,R-ohLLL,RohL
5XMmrlI,5XMmrlI,5XMmrlI
AzOA9,AzOAA99,AzOA9
0JN9AKK,0JNNN0R,0JN0R
oxCcgL,oxCccgL,oxCcgL
p1CG3Rw,p1CG33w,p1CG3w
BnepNjw,BnepNjw,BnepNjw
xRhJ,XRhJJ--,XRhJ
RUBBs,RUBBBss,RUBs
ZZ0T,Z------,Z
KXGY0,KXGYY00,KXGY0
2UMYli,2UMYYli,2UMYli
9wD9WdV,9w99WdV,9w9WdV
Px9U8,Px99U88,Px9U8
7izI1q,7izII1q,7izI1q
Vll8,Vl--8--,Vl8
bjkgY,bjkkgYY,bjkgY
ymyy,yyyyy--,y
46UNsW,46UNssW,46UNsW
tgSBf,tgSSBff,tgSBf
7era,7erra--,7era
U5Gu,u5GG---,u5G
WGoufUg,WGoufUg,WGoufUg
b26K,b266K--,b26K
NnuFm,NnuFFmm,NnuFm
j9FfN,j9FFfNN,j9FfN
Tydz,Tydzz--,Tydz
ufrcUVd,ufrcUVd,ufrcUVd
ImdJa,ImdJJaa,ImdJa
cg18S6,cg18866,cg186
xwaZ,xwaa---,xwa
ijiRvsv,iiiivsv,ivsv
On90fQ,On9OffQ,On9OfQ
v74Gbk,v744bbk,v74bk
dS12Bgo,dS12Bgo,dS12Bgo
ksNpDVZ,ksNpDVZ,ksNpDVZ
UvyTv,UvyyTvv,UvyTv
kmmGdvU,WmmGGvU,WmGvU
OfZZ,0fZZZ--,0fZ
dp9FuC,dp9FFCC,dp9FC
dRMrs6a,dRMrs6a,dRMrs6a
HNe9d,HNe99dd,HNe9d
U9k24t,u9k244t,u9k24t
urmjHms,urmjmms,urmjms
ujU7wPJ,ujU7wPJ,ujU7wPJ
30yC,30yyC--,30yC
b0EhpJ,b0hhhpJ,b0hpJ
VJTX,VJTTX--,VJTX
NxDFUFG,NxDFFFF,NxDF
vhJUNc,vhJJNNc,vhJNc
duqp,duqq---,duq
rzWR,rzWWR--,rzWR
62KEq,62KKEqq,62KEq
qsUD7,qsUDD77,qsUD7
1cgq4,1cggq44,1cgq4
E5oGlkj,E5oGlkj,E5oGlkj
rqfzyQ,rqfzyyQ,rqfzyQ
jTvo,jTvoo--,jTvo
P4bSX,P4bSSXX,P4bSX
j7lg6z7,j7lg6z7,j7lg6z7
k4pkEB,k4pkkBB,k4pkB
Hjijc,Hjijjcc,Hjijc
sr7b2,sr7bb22,sr7b2
M6iYeUj,M6iYeUj,M6iYeUj
sgxGVC,sgxGGVC,sgxGVC
zTaPzfM,zTaPzfM,zTaPzfM
lVganK,lVgaanK,lVganK
nDPUn,nDPUUnn,nDPUn
43HBM4q,43HBB44,43HB4
vKAl,vKAAl--,vKAl
380Y,388YY--,38Y
cVxi,cVXii--,cVXi
ISFKUtz,ISFKUtt,ISFKUt
yabxpo,yabXppo,yabXpo
AN2fXuZ,NN2fXUZ,N2fXUZ
VH8a,VHwaa--,VHwa
u1meqz,u1meqqz,u1meqz
PTrY,PTrYY--,PTrY
zPRH,zPRRH--,zPRH
nYivIr,nYivIIr,nYivIr
CJic,CJicc--,CJic
ok9eW,ok9eeWW,ok9eW
aSXlRJ,aSXlRRJ,aSXlRJ
ndVv,ndVvv--,ndVv
2llo,2l-----,2l
Hd482of,Hd488of,Hd48of
6dUy,6dUyy--,6dUy
A8mE,A8mmE--,A8mE
qVXotKX,qVXotKX,qVXotKX
SbGXz,SbGXXzz,SbGXz
u7PMzva,u7PMzva,u7PMzva
wI14R,wI144RR,wI14R
GGRwWH,G-wwwWN,GwWN
IscLX3f,IscLX3f,IscLX3f
Yfz5,Yfz55--,Yfz5
LYOCkI,LYCCCkI,LYCkI
7CgOPgf,7CgOggf,7CgOgf
hJ3M,hJ33M--,hJ3M
MlUgvh,MlUgvvh,MlUgvh
ethC,ethhC--,ethC
T2eGH00,T2eGGGO,T2eGO
AcQI,AcQQI--,AcQI
JEDIE,JEDDIEE,JEDIE
PC7aq,Pcaaaaq,Pcaq
iLAiR,iLAiiRR,iLAiR
Iywp7Gy,IywppGy,IywpGy
c8qjd2F,c8qqd2F,c8qd2F
XqK1GU9,XqK1GU9,XqK1GU9
nnL98EU,n-L988U,nL98U
i9wiSEl,i9wiSEl,i9wiSEl
vnIiwYu,vnniwYY,vniwY
DlsikKO,Dl8ikKO,Dl8ikKO
nv2e,nv22e--,nv2e
GwZ9X,GwZZ99X,GwZ9X
Fe2JsCn,Fe2JsCn,Fe2JsCn
IKRa,IKRaa--,IKRa
BX3AI,BX3AAII,BX3AI
XyEh5q,XyEh55q,XyEh5q
eQw7nT,eQw77nT,eQw7nT
EUkq,EUkk---,EUk
UBwFq,UBwFFqq,UBwFq
1htmcr,1htmccr,1htmcr
lABvF1,lABvFF1,lABvF1
RMJM5p,RMJM55p,RMJM5p
41MX,41MM---,41M
RjhOEYP,RjhOEYP,RjhOEYP
ywMBO,ywMBBOO,ywMBO
6loBdX,6loBBdX,6loBdX
csBM8,csBMM88,csBM8
XoaQASd,xoaaASd,xoaASd
HI2oR,HI2ooRR,HI2oR
PzeMlnu,PzeMMnu,PzeMnu
JMVA9,JMVVA99,JMVA9
OxMR,OxMM---,OxM
BvhZUcc,BvvZZZc,BvZc
BQGTlY,BQGTllY,BQGTlY
EFVygj5,EFVygj5,EFVygj5
KFeQ1h,KFeQQ1h,KFeQ1h
8kl5IhA,8kl5IIA,8kl5IA
597UmPG,597UmPG,597UmPG
xnzWY,xnZWWYY,xnZWY
otmRW,otmmRWW,otmRW
YBzA,YBzz---,YBz
gAPSP,gAPSSPP,gAPSP
ApAr9,ApArr99,ApAr9
KUQO,KUQQO--,KUQO
uSPGAL,USPGGLL,USPGL
d9OMPM,d9MMMMM,d9M
QldUNsb,QldUNsb,QldUNsb
keZG,keZZG--,keZG
ciWjGT,ciWjjGT,ciWjGT
xkWJC,xkWJJCC,xkWJC
Ivq6,Ivqq6--,Ivq6
l1a7,l1aa7--,l1a7
J5SWa1X,J5SWa1X,J5SWa1X
Znzjge,Znzjjge,Znzjge
BKxvi,BKxvvii,BKxvi
WpCO,Wpp-O--,WpO
Q8e7W,Q8e77WW,Q8e7W
El8Y,El88---,El8
FxlO75e,FxlO75e,FxlO75e
TeDx,TeDxx--,TeDx
2WHZTVv,2WHZTVV,2WHZTV
SiLv,SiLLv--,SiLv
ZRGPGf,ZRGPGGf,ZRGPGf
4p4XH,4444XHH,4XH
ULlzC,ULlzzCC,ULlzC
qJM6,qJMM6--,qJM6
ZsNiaY,ZsNiaaY,ZsNiaY
2o5CZO,2o5CCZZ,2o5CZ
8ng6OQc,8ng6OQc,8ng6OQc
80WEXxP,80WXXXP,80WXP
yhDH,yhDDH--,yhDH
9i69zf,9i999zf,9i9zf
eZgnBd7,eZgnB77,eZgnB7
JMvwW,JMvwwWW,JMvwW
7Zw6W,7Zww6WW,7Zw6W
vslA,vsI----,vsI
tX4jR,tX4jjRR,tX4jR
FKPjde,FKPjjde,FKPjde
qS0Wkdn,qS0Wkdn,qS0Wkdn
5qkzze,5qzzzze,5qze
jlrW,jlrrW--,jlrW
L2uV2,L2uuV22,L2uV2
43XTT,43XXTTT,43XT
hnpJfmw,hnpJfmw,hnpJfmw
z4s6nOZ,z4s6nnZ,z4s6nZ
jcCvX,jcCvvXX,jcCvX
3GYtc,3GYYtcc,3GYtc
EJ5Qq,EJ5QQqq,EJ5Qq
uv6Cx3L,uv6Cx3L,uv6Cx3L
CviJkSk,CviJkkk,CviJk
h0Ru0Fk,h0Ru0Fk,h0Ru0Fk
Wm0xe,Wm0xxee,Wm0xe
zzqzO,zzzzzOO,zO
RXkY,RXkYY--,RXkY
TNnV,TNn-V--,TNnV
NDudTaV,NDudTaV,NDudTaV
lHaEdr,lHaEEdr,lHaEdr
RXYOU9,RXYOUU9,RXYOU9
sNWPA1,sNWPPA1,sNWPA1
IGyfut,IGyffut,IGyfut
MG6tkXk,MG6tkkk,MG6tk
nZ8mI,nZ8mmII,nZ8mI
VYl4S24,VYl4424,VYl424
zcLg,zcLgg--,zcLg
Zgj6q,Zgjj6qq,Zgj6q
MAbL,MAbbL--,MAbL
AQYX,AQYYX--,AQYX
0JrV,0Jrrv--,0Jrv
jmOD1,jmODD11,jmOD1
ABhb0,ABhbb00,ABhb0
7KaVm0,7KaammO,7KamO
UwjL,UwjjL--,UwjL
7hiV,7hiiV--,7hiV
quDI08,quDIIO8,quDIO8
M8omg,M8ommgg,M8omg
6V0gV9,6Vogvv9,6Vogv9
JnKSU,JnKSSUU,JnKSU
l7hUko,l7hUkko,l7hUko
wKMy,wKMMy--,wKMy
I6V3,I6333--,I63
aYXaC,aYXaaCC,aYXaC
xh5wZ,xh5wwZZ,xh5wZ
9bjgCu9,9bjgCu9,9bjgCu9
HoXJOy,HoXJJ0y,HoXJ0y
D6Db,D6Dbb--,D6Db
793zF,7933zFF,793zF
CvBG,CvBB---,CvB
dUonQAQ,dUonQQQ,dUonQ
62lhpd,62lhhpd,62lhpd
0c3cKkY,OcccKkY,OcKkY
cKx1Rk,cKx1RRk,cKx1Rk
HKTWy,HKTWWyy,HKTWy
TU2yF,TU2yyFF,TU2yF
Cwip,Cwii---,Cwi
RgYiZ,RgYiiZZ,RgYiZ
Rh1LF,Rh1LLFF,Rh1LF
9jlErXx,9jlEExx,9jlEx
fenBk,fenBBkk,fenBk
FZrlbmP,FZrlbmP,FZrlbmP
OdKdF,OddddFF,OdF
zYyqma,zz-qqma,zqma
0xzi,0xzii--,0xzi
0KqYzS,oKqYYzS,oKqYzS
WRrqrky,WRrrrry,WRry
fitouuy,fiiouuy,fiouy
VWwqUlP,VWwqUUP,VWwqUP
XcstW,XcsttWW,XcstW
oXahjb,xaahjjb,xahjb
1iFRXUu,1iFRXuu,1iFRXu
ROOxk,OOOOXkk,OXk
5xRB,5xxRB--,5xRB
BVSL6pV,BSSL6pV,BSL6pV
wV9gBJ,wV9ggBJ,wV9gBJ
wk4PQO,wk4PPQO,wk4PQO
ofcNi8R,ofcNi8R,ofcNi8R
OaAmvUn,aaAmmUn,aAmUn
elvvx6v,elvvv6v,elv6v
T5WFd,T5WFFdd,T5WFd
YPIw1,YPIIw11,YPIw1
dr8yXE7,dr88XE7,dr8XE7
gOyC,gOyCC--,gOyC
jwWX5m8,jwWX5m8,jwWX5m8
Sgdj,Sgdjj--,Sgdj
LylC,Lyllc--,Lylc
AVYI,AVYYI--,AVYI
gGqJXKH,gGqJXKH,gGqJXKH
Qid1zXG,Qid1zXG,Qid1zXG
4yBm,4yBBm--,4yBm
l8DohJ,l8DoohJ,l8DohJ
q78ac,q78aacc,q78ac
ZeT1xFq,ZeTxxxq,ZeTxq
JThGl,JThGGll,JThGl
zHRUR,zHRRURR,zHRUR
8r9uF,8r9uuFF,8r9uF
Jrjrl,Jrrrrll,Jrl
AAgseri,A4gseri,A4gseri
o3jI,o3jjI--,o3jI
ZnIM,ZnIIM--,ZnIM
7NWCSKP,7NWCSKP,7NWCSKP
FBgJipi,FBgJipi,FBgJipi
yKTG,yKTGG--,yKTG
siaEbm,siaEEbm,siaEbm
n1JQXr,n1JQXXr,n1JQXr
UHSLXu,UHSLLXu,UHSLXu
CZvUd,CZVUUdd,CZVUd
20Pl,20PPl--,20Pl
T3WzI4,T3WzII4,T3WzI4
xlAa,xlAAa--,xlAa
0XabH,0XaabHH,0XabH
xXyx,xxxxx--,x
B57LCV,B57LLCv,B57LCv
YrQQ,YrQ-Q--,YrQQ
KAJea,KAJJeaa,KAJea
ckeLUW,ckeLLUW,ckeLUW
7rLXeQ,7rLXeeQ,7rLXeQ
OQwLZ9,OQwLZZ9,OQwLZ9
TP4M4cx,TP444cX,TP4cX
Cb5c,Cb55c--,Cb5c
xOOH5,XOOHH55,XOH5
JIb52e,JIb522e,JIb52e
TmBUpA,TmBUppA,TmBUpA
m8wr,m8wwr--,m8wr
vBNkbER,vBNkbFR,vBNkbFR
4RtEOGb,4RtEOGb,4RtEOGb
ow4rj,ow4rrjj,ow4rj
cr54,cr554--,cr54
4136mD,41366mD,4136mD
Fn5ge,Fn55gee,Fn5ge
c42gTV,c42gTTV,c42gTV
DvQtim3,DvQQim3,DvQim3
6rcl5,6rcl555,6rcl5
zyrMV1X,zyrMM11,zyrM1
kge9tI,kgB99tI,kgB9tI
Xt2f,Xt22f--,Xt2f
PlVa,PlVaa--,PlVa
jbmZJ,jbmZZJJ,jbmZJ
PSGVNt,PGGVVNt,PGVNt
klPq,klPPq--,klPq
3yVQz,3yVQQzz,3yVQz
BQqef,BQqeeff,BQqef
XyaADPD,xyaADDD,xyaAD
9ljZ2MZ,9ljZZMZ,9ljZMZ
4ffcqcd,4ffcccd,4fcd
GvWA7Hk,GvWW7Hk,GvW7Hk
nai3ph,nai33ph,nai3ph
dxEh,dxEEh--,dxEh
4SPaF,4SPaaFF,4SPaF
1kUgyLa,1kUggLa,1kUgLa
pswYeN6,pswYYN6,pswYN6
Yyv2,Yyvv2--,Yyv2
AFnPrpY,AFnPrrY,AFnPrY
jCQ4Dw,jCQ4DDw,jCQ4Dw
g9lu9,g99uu99,g9u9
7ToI,7oooI--,7oI
OtSR3e,OtSR33e,OtSR3e
cOXp,ccXXp--,cXp
ldfIR,ldfIIRR,ldfIR
MLhHxB,MLhHHxB,MLhHxB
6y76GD,6y66GGD,6y6GD
Xuxl0,Xuxxl00,Xuxl0
cpH4khh,cpH4khh,cpH4kh
qjcn,qjccn--,qjcn
hyA8RrH,hyA8RrH,hyA8RrH
84ib7ry,84bbbry,84bry
DpKk,DpKKk--,DpKk
fm6S,fm6SS--,fm6S
5ZVZJ8,5ZZZJJ8,5ZJ8
wLKJfIt,wLKJfIt,wLKJfIt
hy68Jz,hy68JJz,hy68Jz
GlHr13A,GlHr333,GlHr3
cBHv,cBHvv--,cBHv
scX2cm,scx2ccm,scx2cm
5YpQ,5YppQ--,5YpQ
bokr,bokrr--,bokr
sjgI,sjgg---,sjg
sAu7FUw,sAu7FFw,sAu7Fw
Xth9iH,Xth9iiH,Xth9iH
QXBEIZ5,QxBEIZ5,QxBEIZ5
VPJCPg,PPJCCPg,PJCPg
JiGoJ,JiGGoJJ,JiGoJ
FHlECT4,FHlEET4,FHlET4
BmpXBmI,BmpXBmI,BmpXBmI
itdNc,itdNNcc,itdNc
IJ8WF,IJ8WWFF,IJ8WF
v8XkzX,v8XkkzX,v8XkzX
Y010p,Y0000pp,Y0p
Zo3kO3Q,Zo3kO3Q,Zo3kO3Q
zeLSd,zeLSSdd,zeLSd
4sxij,4sxijjj,4sxij
xXGwHI,xxwwwHI,xwHI
9McTL,9McTTLL,9McTL
chN6ty3,chN6ty3,chN6ty3
lFATC,lFATTCC,lFATC
AyR9,AyRR9--,AyR9
sBqYD,sBqYYDD,sBqYD
BnzTbMC,BnzTbMC,BnzTbMC
WUc6BaS,WUc6BaS,WUc6BaS
KmZAm,KmmAAmm,KmAm
hWGl,hWGGl--,hWGl
zdK3,zdKK3--,zdK3
T3sv,T3ssv--,T3sv
rbpeWz,rbpeeWz,rbpeWz
buDs8,buDss88,buDs8
AojA,AojAA--,AojA
lRb4NVv,lRb4NVV,lRb4NV
DkRL,DkRLL--,DkRL
iQDm,iQDmm--,iQDm
QfvtlU,QftttlU,QftlU
f1zbMSM,f1zMMMM,f1zM
KSJ5nKS,KSJ5nKS,KSJ5nKS
7F75y,77755yy,75y
jMW9I,jMW99II,jMW9I
Rpabs,Rpaabss,Rpabs
pQ2iT30,pQ2iT33,pQ2iT3
zMu8Yj,zMu88Yj,zMu8Yj
KIiG,KIiiG--,KIiG
4Avl,4Avvl--,4Avl
jTQrr,jTQrrrr,jTQr
crl7,crll7--,crl7
DWq1j9,DWq1jj9,DWq1j9
teJYeb,teJJeeb,teJeb
FZw5U,FZw55UU,FZw5U
8v66Y,8v6-6YY,8v66Y
ZN25,ZN255--,ZN25
yG2vDhX,yG2vDhX,yG2vDhX
G3ebc,G3eebcc,G3ebc
oQRHrmh,oQRHrmh,oQRHrmh
8SCaKs3,8SCaKs3,8SCaKs3
4Pis9Vu,4PissVu,4PisVu
ZGPGS,ZGGGGSS,ZGS
gusE,gUss---,gUs
lhC5l,lhC55ll,lhC5l
3ocDm,3occDmm,3ocDm
45WB,455BB--,45B
daD7jRK,da77jRK,da7jRK
Xtf0Iu,Xtf0IIu,Xtf0Iu
eYnPEg,eYnPPEg,eYnPEg
1mV2,1mV-2--,1mV2
FRwFML,FFwFFML,FwFML
NPzOST,NPz00ST,NPz0ST
tOlDRI,tOIDRRI,tOIDRI
wlU1pf2,wlu1pf2,wlu1pf2
NpHdR11,NpHdR11,NpHdR1
LfMosz,LfMooss,LfMos
RpgWip1,RpgWii1,RpgWi1
hUKSp3,hUKSSP3,hUKSP3
HVAA3ea,HVAAAaa,HVAa
J2GZSQa,J2GZSQa,J2GZSQa
EUCWr,EUCCWrr,EUCWr
DOFpres,DOFpres,DOFpres
Vlav,Vlaav--,Vlav
OtEl7B,DtEl77B,DtEl7B
jymyQa2,jyyyQa2,jyQa2
RijQOL,RijQQOL,RijQOL
I43i,I433i--,I43i
LoG2qiW,LoG2qiW,LoG2qiW
20Mb,20MMb--,20Mb
KnNB5,KnNBB55,KnNB5
lXt8x,lXt88xx,lXt8x
NXgB,NXggB--,NXgB
3wZxttp,3wZZRRR,3wZR
nM8RAa,nM8RAaa,nM8RAa
qT2mi2,qT2mmi2,qT2mi2
p0gbg,p0gbbgg,p0gbg
ZVg5w,ZVg55ww,ZVg5w
9SqBK,9SqBBKK,9SqBK
lLQO6,lLQQO66,lLQO6
yLdwXQm,yLdwwQm,yLdwQm
9DDzF,9DDzzFF,9DzF
Y5Oe7c,Y50e77c,Y50e7c
DcZe,Dccee--,Dce
UDEKCV,UDEKCCC,UDEKC
Er5LmN,Er5LLmN,Er5LmN
HHJQXKS,HHHQxKS,HQxKS
37poxUS,37poxUS,37poxUS
M62O,M622---,M62
lf1ZA,lf1ZZZA,lf1ZA
DLUX,DLUUX--,DLUX
ngKQu6,ngKQuu6,ngKQu6
rJR9,rJR99--,rJR9
RxztRb,RXzttRb,RXztRb
tv763pC,tv763pC,tv763pC
W6sux,W6suuxx,W6sux
l5UY,l5UYY--,l5UY
gWRp,gWRpp--,gWRp
DeM7cHL,DeM7cHL,DeM7cHL
VqxBtO,VqXXttO,VqXtO
drqnuwR,drrnuwR,drnuwR
qKbYhU,qKbYYhU,qKbYhU
XV3q,XV33q--,XV3q
rSie,rSiie--,rSie
TkPq4,TkPq444,TkPq4
KLiquB,KLiquuB,KLiquB
Mxw2jsm,MXw2jss,MXw2js
MRfeFL,MRfeeFL,MRfeFL
P1yn,P1yyn--,P1yn
CAzGeab,CAzGeaa,CAzGea
7cDB3,7cOBB33,7cOB3
llXhTS3,lllhTS3,lhTS3
apNS,apNNS--,apNS
iCPm,iCPPm--,iCPm
7Dut,7Duut--,7Dut
bviEHvk,bvvEHvk,bvEHvk
Xz4W,XZ44W--,XZ4W
rh3a,rh33a--,rh3a
gSwa,gSwwa--,gSwa
KJXHTQ,KJXHTTQ,KJXHTQ
F5UiW,F5UiiWW,F5UiW
c2dM9,c2dMM99,c2dM9
bywfABM,bywffBM,bywfBM
YevEZ4,YevEZZ4,YevEZ4
CFhLM,CFhLLMM,CFhLM
BinEo,BinnEoo,BinEo
mrOV,mrOOV--,mrOV
laBM9Ek,laBM9Ek,laBM9Ek
oahy,oahyy--,oahy
H8vYV9,88vYVV9,8vYV9
PMZh,PMZZh--,PMZh
iAxI3mc,iAx33mc,iAx3mc
G7RXA,G2RXXAA,G2RXA
6Ty7s,6Ty77ss,6Ty7s
uqZV,uqqVV--,uqV
fBr4Wnw,fBr4Wnw,fBr4Wnw
EUv0,EUVV0--,EUV0
I5SCo,I5SCCCo,I5SCo
xo2r4,xo2r444,xo2r4
IqWW0,IqWWW00,IqW0
ebCD,ebCCD--,ebCD
xID5vEF,xID5vEF,xID5vEF
CjMcnsm,CjMccsm,CjMcsm
PzRUPBR,PzRUPBR,PzRUPBR
XGiCg11,XGiig11,XGig1
MmVL3p,MmVL33p,MmVL3p
MUqNh5C,MUqN555,MUqN5
cfeg,cfegg--,cfeg
hPrt,hPrrt--,hPrt
ksXMC,ksXMMCC,ksXMC
8mTlf,8mTllff,8mTlf
